year,city,province,latitude,longitude,population,housing_type,structure_type,rent_price,id
2020,Lambton Shores,Ontario,43.1833,-81.9,10631,Two bedroom units,Row and apartment structures of three units and over,1001.0,2020LambtonShoTwo b
2020,Leamington,Ontario,42.0667,-82.5833,35730,One bedroom units,Apartment structures of six units and over,928.0,2020LeamingtonOne b
2020,Leamington,Ontario,42.0667,-82.5833,35730,One bedroom units,Apartment structures of three units and over,923.0,2020LeamingtonOne b
2020,Leamington,Ontario,42.0667,-82.5833,35730,One bedroom units,Row and apartment structures of three units and over,921.0,2020LeamingtonOne b
2020,Leamington,Ontario,42.0667,-82.5833,35730,Three bedroom units,Apartment structures of six units and over,1389.0,2020LeamingtonThree
2020,Leamington,Ontario,42.0667,-82.5833,35730,Three bedroom units,Apartment structures of three units and over,1212.0,2020LeamingtonThree
2020,Leamington,Ontario,42.0667,-82.5833,35730,Three bedroom units,Row and apartment structures of three units and over,1216.0,2020LeamingtonThree
2020,Leamington,Ontario,42.0667,-82.5833,35730,Three bedroom units,Row structures of three units and over,1220.0,2020LeamingtonThree
2020,Leamington,Ontario,42.0667,-82.5833,35730,Two bedroom units,Apartment structures of six units and over,1180.0,2020LeamingtonTwo b
2020,Leamington,Ontario,42.0667,-82.5833,35730,Two bedroom units,Apartment structures of three units and over,1164.0,2020LeamingtonTwo b
2020,Leamington,Ontario,42.0667,-82.5833,35730,Two bedroom units,Row and apartment structures of three units and over,1160.0,2020LeamingtonTwo b
2020,Les Îles-de-la-Madeleine,Quebec,47.3833,-61.8667,12010,One bedroom units,Apartment structures of six units and over,646.0,2020LesÎlesdelOne b
2020,Les Îles-de-la-Madeleine,Quebec,47.3833,-61.8667,12010,One bedroom units,Apartment structures of three units and over,592.0,2020LesÎlesdelOne b
2020,Les Îles-de-la-Madeleine,Quebec,47.3833,-61.8667,12010,One bedroom units,Row and apartment structures of three units and over,592.0,2020LesÎlesdelOne b
2020,Les Îles-de-la-Madeleine,Quebec,47.3833,-61.8667,12010,Three bedroom units,Apartment structures of three units and over,787.0,2020LesÎlesdelThree
2020,Les Îles-de-la-Madeleine,Quebec,47.3833,-61.8667,12010,Three bedroom units,Row and apartment structures of three units and over,787.0,2020LesÎlesdelThree
2020,Les Îles-de-la-Madeleine,Quebec,47.3833,-61.8667,12010,Two bedroom units,Apartment structures of six units and over,702.0,2020LesÎlesdelTwo b
2020,Les Îles-de-la-Madeleine,Quebec,47.3833,-61.8667,12010,Two bedroom units,Apartment structures of three units and over,648.0,2020LesÎlesdelTwo b
2020,Les Îles-de-la-Madeleine,Quebec,47.3833,-61.8667,12010,Two bedroom units,Row and apartment structures of three units and over,648.0,2020LesÎlesdelTwo b
2020,Lethbridge,Alberta,49.6942,-112.8328,98406,Bachelor units,Apartment structures of six units and over,789.0,2020LethbridgeBache
2020,Lethbridge,Alberta,49.6942,-112.8328,98406,Bachelor units,Apartment structures of three units and over,789.0,2020LethbridgeBache
2020,Lethbridge,Alberta,49.6942,-112.8328,98406,Bachelor units,Row and apartment structures of three units and over,789.0,2020LethbridgeBache
2020,Lethbridge,Alberta,49.6942,-112.8328,98406,One bedroom units,Apartment structures of six units and over,947.0,2020LethbridgeOne b
2020,Lethbridge,Alberta,49.6942,-112.8328,98406,One bedroom units,Apartment structures of three units and over,939.0,2020LethbridgeOne b
2020,Lethbridge,Alberta,49.6942,-112.8328,98406,One bedroom units,Row and apartment structures of three units and over,928.0,2020LethbridgeOne b
2020,Lethbridge,Alberta,49.6942,-112.8328,98406,One bedroom units,Row structures of three units and over,823.0,2020LethbridgeOne b
2020,Lethbridge,Alberta,49.6942,-112.8328,98406,Three bedroom units,Apartment structures of six units and over,1231.0,2020LethbridgeThree
2020,Lethbridge,Alberta,49.6942,-112.8328,98406,Three bedroom units,Apartment structures of three units and over,1231.0,2020LethbridgeThree
2020,Lethbridge,Alberta,49.6942,-112.8328,98406,Three bedroom units,Row and apartment structures of three units and over,1161.0,2020LethbridgeThree
2020,Lethbridge,Alberta,49.6942,-112.8328,98406,Three bedroom units,Row structures of three units and over,1135.0,2020LethbridgeThree
2020,Lethbridge,Alberta,49.6942,-112.8328,98406,Two bedroom units,Apartment structures of six units and over,1052.0,2020LethbridgeTwo b
2020,Lethbridge,Alberta,49.6942,-112.8328,98406,Two bedroom units,Apartment structures of three units and over,1050.0,2020LethbridgeTwo b
2020,Lethbridge,Alberta,49.6942,-112.8328,98406,Two bedroom units,Row and apartment structures of three units and over,1030.0,2020LethbridgeTwo b
2020,Lethbridge,Alberta,49.6942,-112.8328,98406,Two bedroom units,Row structures of three units and over,983.0,2020LethbridgeTwo b
2020,"Lloydminster, Alberta part",Alberta,53.2807,-110.035,19739,Bachelor units,Apartment structures of six units and over,668.0,2020LloydminstBache
2020,"Lloydminster, Alberta part",Alberta,53.2807,-110.035,19739,Bachelor units,Apartment structures of three units and over,668.0,2020LloydminstBache
2020,"Lloydminster, Alberta part",Alberta,53.2807,-110.035,19739,Bachelor units,Row and apartment structures of three units and over,668.0,2020LloydminstBache
2020,"Lloydminster, Alberta part",Alberta,53.2807,-110.035,19739,One bedroom units,Apartment structures of six units and over,996.0,2020LloydminstOne b
2020,"Lloydminster, Alberta part",Alberta,53.2807,-110.035,19739,One bedroom units,Apartment structures of three units and over,979.0,2020LloydminstOne b
2020,"Lloydminster, Alberta part",Alberta,53.2807,-110.035,19739,One bedroom units,Row and apartment structures of three units and over,974.0,2020LloydminstOne b
2020,"Lloydminster, Alberta part",Alberta,53.2807,-110.035,19739,Three bedroom units,Apartment structures of six units and over,1465.0,2020LloydminstThree
2020,"Lloydminster, Alberta part",Alberta,53.2807,-110.035,19739,Three bedroom units,Apartment structures of three units and over,1465.0,2020LloydminstThree
2020,"Lloydminster, Alberta part",Alberta,53.2807,-110.035,19739,Three bedroom units,Row and apartment structures of three units and over,1323.0,2020LloydminstThree
2020,"Lloydminster, Alberta part",Alberta,53.2807,-110.035,19739,Three bedroom units,Row structures of three units and over,1168.0,2020LloydminstThree
2020,"Lloydminster, Alberta part",Alberta,53.2807,-110.035,19739,Two bedroom units,Apartment structures of six units and over,1136.0,2020LloydminstTwo b
2020,"Lloydminster, Alberta part",Alberta,53.2807,-110.035,19739,Two bedroom units,Apartment structures of three units and over,1134.0,2020LloydminstTwo b
2020,"Lloydminster, Alberta part",Alberta,53.2807,-110.035,19739,Two bedroom units,Row and apartment structures of three units and over,1127.0,2020LloydminstTwo b
2020,"Lloydminster, Alberta part",Alberta,53.2807,-110.035,19739,Two bedroom units,Row structures of three units and over,957.0,2020LloydminstTwo b
2020,"Lloydminster, Saskatchewan part",Alberta,53.2807,-110.035,19739,Bachelor units,Apartment structures of six units and over,575.0,2020LloydminstBache
2020,"Lloydminster, Saskatchewan part",Alberta,53.2807,-110.035,19739,Bachelor units,Apartment structures of three units and over,575.0,2020LloydminstBache
2020,"Lloydminster, Saskatchewan part",Alberta,53.2807,-110.035,19739,Bachelor units,Row and apartment structures of three units and over,575.0,2020LloydminstBache
2020,"Lloydminster, Saskatchewan part",Alberta,53.2807,-110.035,19739,One bedroom units,Apartment structures of six units and over,990.0,2020LloydminstOne b
2020,"Lloydminster, Saskatchewan part",Alberta,53.2807,-110.035,19739,One bedroom units,Apartment structures of three units and over,980.0,2020LloydminstOne b
2020,"Lloydminster, Saskatchewan part",Alberta,53.2807,-110.035,19739,One bedroom units,Row and apartment structures of three units and over,980.0,2020LloydminstOne b
2020,"Lloydminster, Saskatchewan part",Alberta,53.2807,-110.035,19739,Three bedroom units,Apartment structures of six units and over,1370.0,2020LloydminstThree
2020,"Lloydminster, Saskatchewan part",Alberta,53.2807,-110.035,19739,Three bedroom units,Apartment structures of three units and over,1351.0,2020LloydminstThree
2020,"Lloydminster, Saskatchewan part",Alberta,53.2807,-110.035,19739,Three bedroom units,Row and apartment structures of three units and over,1299.0,2020LloydminstThree
2020,"Lloydminster, Saskatchewan part",Alberta,53.2807,-110.035,19739,Three bedroom units,Row structures of three units and over,1218.0,2020LloydminstThree
2020,"Lloydminster, Saskatchewan part",Alberta,53.2807,-110.035,19739,Two bedroom units,Apartment structures of six units and over,978.0,2020LloydminstTwo b
2020,"Lloydminster, Saskatchewan part",Alberta,53.2807,-110.035,19739,Two bedroom units,Apartment structures of three units and over,972.0,2020LloydminstTwo b
2020,"Lloydminster, Saskatchewan part",Alberta,53.2807,-110.035,19739,Two bedroom units,Row and apartment structures of three units and over,974.0,2020LloydminstTwo b
2020,"Lloydminster, Saskatchewan part",Alberta,53.2807,-110.035,19739,Two bedroom units,Row structures of three units and over,1022.0,2020LloydminstTwo b
2020,London,Ontario,42.9836,-81.2497,423369,Bachelor units,Apartment structures of six units and over,795.0,2020LondonBache
2020,London,Ontario,42.9836,-81.2497,423369,Bachelor units,Apartment structures of three units and over,774.0,2020LondonBache
2020,London,Ontario,42.9836,-81.2497,423369,Bachelor units,Row and apartment structures of three units and over,774.0,2020LondonBache
2020,London,Ontario,42.9836,-81.2497,423369,One bedroom units,Apartment structures of six units and over,1013.0,2020LondonOne b
2020,London,Ontario,42.9836,-81.2497,423369,One bedroom units,Apartment structures of three units and over,1001.0,2020LondonOne b
2020,London,Ontario,42.9836,-81.2497,423369,One bedroom units,Row and apartment structures of three units and over,1001.0,2020LondonOne b
2020,London,Ontario,42.9836,-81.2497,423369,Three bedroom units,Apartment structures of six units and over,1470.0,2020LondonThree
2020,London,Ontario,42.9836,-81.2497,423369,Three bedroom units,Apartment structures of three units and over,1379.0,2020LondonThree
2020,London,Ontario,42.9836,-81.2497,423369,Three bedroom units,Row and apartment structures of three units and over,1378.0,2020LondonThree
2020,London,Ontario,42.9836,-81.2497,423369,Three bedroom units,Row structures of three units and over,1377.0,2020LondonThree
2020,London,Ontario,42.9836,-81.2497,423369,Two bedroom units,Apartment structures of six units and over,1226.0,2020LondonTwo b
2020,London,Ontario,42.9836,-81.2497,423369,Two bedroom units,Apartment structures of three units and over,1207.0,2020LondonTwo b
2020,London,Ontario,42.9836,-81.2497,423369,Two bedroom units,Row and apartment structures of three units and over,1216.0,2020LondonTwo b
2020,London,Ontario,42.9836,-81.2497,423369,Two bedroom units,Row structures of three units and over,1411.0,2020LondonTwo b
2020,Matane,Quebec,48.85,-67.5333,13987,Bachelor units,Apartment structures of six units and over,425.0,2020MataneBache
2020,Matane,Quebec,48.85,-67.5333,13987,Bachelor units,Apartment structures of three units and over,417.0,2020MataneBache
2020,Matane,Quebec,48.85,-67.5333,13987,Bachelor units,Row and apartment structures of three units and over,417.0,2020MataneBache
2020,Matane,Quebec,48.85,-67.5333,13987,One bedroom units,Apartment structures of six units and over,495.0,2020MataneOne b
2020,Matane,Quebec,48.85,-67.5333,13987,One bedroom units,Apartment structures of three units and over,486.0,2020MataneOne b
2020,Matane,Quebec,48.85,-67.5333,13987,One bedroom units,Row and apartment structures of three units and over,486.0,2020MataneOne b
2020,Matane,Quebec,48.85,-67.5333,13987,Three bedroom units,Apartment structures of six units and over,628.0,2020MataneThree
2020,Matane,Quebec,48.85,-67.5333,13987,Three bedroom units,Apartment structures of three units and over,626.0,2020MataneThree
2020,Matane,Quebec,48.85,-67.5333,13987,Three bedroom units,Row and apartment structures of three units and over,626.0,2020MataneThree
2020,Matane,Quebec,48.85,-67.5333,13987,Two bedroom units,Apartment structures of six units and over,604.0,2020MataneTwo b
2020,Matane,Quebec,48.85,-67.5333,13987,Two bedroom units,Apartment structures of three units and over,590.0,2020MataneTwo b
2020,Matane,Quebec,48.85,-67.5333,13987,Two bedroom units,Row and apartment structures of three units and over,590.0,2020MataneTwo b
2020,Meaford,Ontario,44.58,-80.73,10991,One bedroom units,Apartment structures of six units and over,734.0,2020MeafordOne b
2020,Meaford,Ontario,44.58,-80.73,10991,One bedroom units,Apartment structures of three units and over,724.0,2020MeafordOne b
2020,Meaford,Ontario,44.58,-80.73,10991,One bedroom units,Row and apartment structures of three units and over,725.0,2020MeafordOne b
2020,Meaford,Ontario,44.58,-80.73,10991,Two bedroom units,Apartment structures of six units and over,978.0,2020MeafordTwo b
2020,Meaford,Ontario,44.58,-80.73,10991,Two bedroom units,Apartment structures of three units and over,957.0,2020MeafordTwo b
2020,Meaford,Ontario,44.58,-80.73,10991,Two bedroom units,Row and apartment structures of three units and over,945.0,2020MeafordTwo b
2020,Medicine Hat,Alberta,50.0417,-110.6775,63382,Bachelor units,Apartment structures of six units and over,731.0,2020MedicineHaBache
2020,Medicine Hat,Alberta,50.0417,-110.6775,63382,Bachelor units,Apartment structures of three units and over,731.0,2020MedicineHaBache
2020,Medicine Hat,Alberta,50.0417,-110.6775,63382,Bachelor units,Row and apartment structures of three units and over,727.0,2020MedicineHaBache
2020,Medicine Hat,Alberta,50.0417,-110.6775,63382,One bedroom units,Apartment structures of six units and over,814.0,2020MedicineHaOne b
2020,Medicine Hat,Alberta,50.0417,-110.6775,63382,One bedroom units,Apartment structures of three units and over,813.0,2020MedicineHaOne b
2020,Medicine Hat,Alberta,50.0417,-110.6775,63382,One bedroom units,Row and apartment structures of three units and over,806.0,2020MedicineHaOne b
2020,Medicine Hat,Alberta,50.0417,-110.6775,63382,One bedroom units,Row structures of three units and over,691.0,2020MedicineHaOne b
2020,Medicine Hat,Alberta,50.0417,-110.6775,63382,Three bedroom units,Apartment structures of six units and over,1130.0,2020MedicineHaThree
2020,Medicine Hat,Alberta,50.0417,-110.6775,63382,Three bedroom units,Apartment structures of three units and over,1106.0,2020MedicineHaThree
2020,Medicine Hat,Alberta,50.0417,-110.6775,63382,Three bedroom units,Row and apartment structures of three units and over,1037.0,2020MedicineHaThree
2020,Medicine Hat,Alberta,50.0417,-110.6775,63382,Three bedroom units,Row structures of three units and over,1015.0,2020MedicineHaThree
2020,Medicine Hat,Alberta,50.0417,-110.6775,63382,Two bedroom units,Apartment structures of six units and over,910.0,2020MedicineHaTwo b
2020,Medicine Hat,Alberta,50.0417,-110.6775,63382,Two bedroom units,Apartment structures of three units and over,910.0,2020MedicineHaTwo b
2020,Medicine Hat,Alberta,50.0417,-110.6775,63382,Two bedroom units,Row and apartment structures of three units and over,879.0,2020MedicineHaTwo b
